Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHV4154800,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,577,9-เม.ย.-19,90.72,16,43,59,25157.23,92767.3,6-เม.ย.-19,1:47:51 AM,9-เม.ย.-19,3:17:47 AM,9/4/2019,1:29:19 PM,4409.933333,73.49888889,611.533333,10.19222222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 093,M14048A 077,M14048A 084,M14048A 053,M14048A 089,M14048A 092,M14048A 086,M14048A 095,M14048A 051,M14048A 073,M14048A 042,M14048A 058,M14048A 033,M14048A 083,M14048A 060,M14048A 035,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,22,3.46
DHV4154800,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,577,9-เม.ย.-19,90.72,16,43,59,25157.23,92767.3,6-เม.ย.-19,1:47:51 AM,9-เม.ย.-19,3:17:47 AM,9/4/2019,1:29:19 PM,4409.933333,73.49888889,611.533333,10.19222222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 093,M14048A 077,M14048A 084,M14048A 053,M14048A 089,M14048A 092,M14048A 086,M14048A 095,M14048A 051,M14048A 073,M14048A 042,M14048A 058,M14048A 033,M14048A 083,M14048A 060,M14048A 035,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,22,3.46
DHV4155400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,636,1,589,9-เม.ย.-19,92.61,15,32,47,23584.91,73899.37,7-เม.ย.-19,6:57:51 AM,8-เม.ย.-19,3:35:52 PM,9/4/2019,2:07:15 AM,1958.016666,32.63361111,631.383333,10.52305556,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 060,M14048A 083,M14048A 033,M14048A 058,M14048A 042,M14048A 092,M14048A 086,M14048A 095,M14048A 053,M14048A 084,M14048A 077,M14048A 089,M14048A 035,M14048A 093,M14048A 051,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,13,2.04
DHV4155400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,636,1,589,9-เม.ย.-19,92.61,15,32,47,23584.91,73899.37,7-เม.ย.-19,6:57:51 AM,8-เม.ย.-19,3:35:52 PM,9/4/2019,2:07:15 AM,1958.016666,32.63361111,631.383333,10.52305556,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 060,M14048A 083,M14048A 033,M14048A 058,M14048A 042,M14048A 092,M14048A 086,M14048A 095,M14048A 053,M14048A 084,M14048A 077,M14048A 089,M14048A 035,M14048A 093,M14048A 051,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,13,2.04
DHU8083400,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,1-เม.ย.-19,640,1,432,10-เม.ย.-19,67.5,54,154,208,84375,325000,29-มี.ค.-19,7:39:37 AM,1-เม.ย.-19,5:29:58 PM,10/4/2019,9:55:25 AM,4910.35,81.83916667,12505.45,208.4241667,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 055,M14048A 048,M14048A 045,M14048A 082,M14048A 059,M14048A 085,M14048A 054,M14048A 074,M14048A 039,M14048A 050,M14048A 047,M14048A 063,M14048A 049,M14048A 056,M14048A 062,M14048A 052,0,0,0,0,0,0,0,0,0,0,0,0,0,70634,WASANA  KANSUK,109,17.03
DHU8083300,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,1-เม.ย.-19,640,1,438,10-เม.ย.-19,68.44,56,146,202,87500,315625,29-มี.ค.-19,6:57:11 AM,1-เม.ย.-19,6:24:46 PM,10/4/2019,9:47:56 AM,5007.583333,83.45972222,12443.16667,207.3861111,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 033,M14048A 092,M14048A 083,M14048A 095,M14048A 035,M14048A 086,M14048A 051,M14048A 042,M14048A 060,M14048A 053,M14048A 089,M14048A 093,M14048A 077,M14048A 084,M14048A 058,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,70634,WASANA  KANSUK,113,17.66
DHU5767700,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,1-เม.ย.-19,640,1,470,10-เม.ย.-19,73.44,35,135,170,54687.5,265625,29-มี.ค.-19,5:21:29 AM,2-เม.ย.-19,8:44:33 AM,10/4/2019,9:45:39 AM,5963.066666,99.38444444,11581.1,193.0183333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 054,M14048A 074,M14048A 059,M14048A 085,M14048A 045,M14048A 082,M14048A 055,M14048A 048,M14048A 052,M14048A 062,M14048A 056,M14048A 049,M14048A 047,M14048A 063,M14048A 039,M14048A 050,0,0,0,0,0,0,0,0,0,0,0,0,0,70634,WASANA  KANSUK,124,19.38
DHU5767800,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,1-เม.ย.-19,640,1,470,10-เม.ย.-19,73.44,47,123,170,73437.5,265625,29-มี.ค.-19,5:43:54 AM,2-เม.ย.-19,5:56:30 PM,10/4/2019,9:56:27 AM,6492.6,108.21,11039.95,183.9991667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 042,M14048A 095,M14048A 033,M14048A 092,M14048A 058,M14048A 051,M14048A 077,M14048A 084,M14048A 089,M14048A 093,M14048A 060,M14048A 053,M14048A 035,M14048A 083,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,70634,WASANA  KANSUK,116,18.13
DHV5246400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,22-เม.ย.-19,640,1,515,10-เม.ย.-19,80.47,8,117,125,12500,195312.5,9-เม.ย.-19,5:52:37 AM,10-เม.ย.-19,8:25:13 AM,10/4/2019,5:31:03 PM,1592.6,26.54333333,545.833333,9.097222222,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 068,M14048A 090,M14048A 070,M14048A 040,M14048A 041,M14048A 096,M14048A 043,M14048A 061,M14048A 046,M14048A 057,M14048A 034,M14048A 037,M14048A 069,M14048A 02C,M14048A 038,M14048A 080,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,0,0
DHV5246000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,22-เม.ย.-19,640,1,522,10-เม.ย.-19,81.56,12,106,118,18750,184375,9-เม.ย.-19,5:28:02 AM,10-เม.ย.-19,3:36:40 AM,10/4/2019,12:55:49 PM,1328.633333,22.14388889,559.15,9.319166667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 049,M14048A 075,M14048A 044,M14048A 036,M14048A 076,M14048A 079,M14048A 066,M14048A 039,M14048A 054,M14048A 065,M14048A 047,M14048A 052,M14048A 063,M14048A 050,M14048A 071,M14048A 087,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV5245700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,20-เม.ย.-19,640,1,544,10-เม.ย.-19,85,9,87,96,14062.5,150000,8-เม.ย.-19,8:50:15 PM,9-เม.ย.-19,5:18:17 PM,10/4/2019,2:18:56 AM,1228.033333,20.46722222,540.65,9.010833333,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 087,M14048A 071,M14048A 050,M14048A 063,M14048A 052,M14048A 047,M14048A 065,M14048A 054,M14048A 039,M14048A 066,M14048A 079,M14048A 076,M14048A 036,M14048A 044,M14048A 049,M14048A 075,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,3,0.47
DHV4154400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,634,1,563,10-เม.ย.-19,88.8,10,61,71,15772.87,111987.38,9-เม.ย.-19,3:54:05 PM,9-เม.ย.-19,10:49:29 PM,10/4/2019,8:12:12 AM,415.4,6.923333333,562.716666,9.378611111,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 081,M14048A 085,M14048A 059,M14048A 094,M14048A 074,M14048A 082,M14048A 055,M14048A 062,M14048A 078,M14048A 048,M14048A 056,M14048A 045,M14048A 067,M14048A 064,M14048A 088,M14048A 091,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,23,3.63
DHV4154400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,634,1,563,10-เม.ย.-19,88.8,10,61,71,15772.87,111987.38,9-เม.ย.-19,3:54:05 PM,9-เม.ย.-19,10:49:29 PM,10/4/2019,8:12:12 AM,415.4,6.923333333,562.716666,9.378611111,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 081,M14048A 085,M14048A 059,M14048A 094,M14048A 074,M14048A 082,M14048A 055,M14048A 062,M14048A 078,M14048A 048,M14048A 056,M14048A 045,M14048A 067,M14048A 064,M14048A 088,M14048A 091,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,23,3.63
DHV5246200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,22-เม.ย.-19,640,1,572,10-เม.ย.-19,89.38,10,58,68,15625,106250,9-เม.ย.-19,2:14:35 AM,10-เม.ย.-19,1:49:24 PM,10/4/2019,10:26:22 PM,2134.816666,35.58027778,516.966666,8.616111111,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 075,M14048A 049,M14048A 036,M14048A 044,M14048A 079,M14048A 076,M14048A 066,M14048A 054,M14048A 039,M14048A 065,M14048A 052,M14048A 047,M14048A 050,M14048A 063,M14048A 087,M14048A 071,0,0,0,0,0,0,0,0,0,0,0,0,0,14061o,14061o,2,0.31
DHV4154100,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,631,1,576,10-เม.ย.-19,91.28,17,38,55,26941.36,87163.23,9-เม.ย.-19,3:35:49 PM,10-เม.ย.-19,2:14:57 AM,10/4/2019,4:52:12 PM,639.133333,10.65222222,877.25,14.62083333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 058,M14048A 060,M14048A 035,M14048A 033,M14048A 042,M14048A 053,M14048A 095,M14048A 086,M14048A 073,M14048A 051,M14048A 083,M14048A 093,M14048A 084,M14048A 077,M14048A 092,M14048A 089,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,19,3.01
DHV4154100,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,631,1,576,10-เม.ย.-19,91.28,17,38,55,26941.36,87163.23,9-เม.ย.-19,3:35:49 PM,10-เม.ย.-19,2:14:57 AM,10/4/2019,4:52:12 PM,639.133333,10.65222222,877.25,14.62083333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 058,M14048A 060,M14048A 035,M14048A 033,M14048A 042,M14048A 053,M14048A 095,M14048A 086,M14048A 073,M14048A 051,M14048A 083,M14048A 093,M14048A 084,M14048A 077,M14048A 092,M14048A 089,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,19,3.01
DHV4155100,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,634,1,585,10-เม.ย.-19,92.27,8,41,49,12618.3,77287.07,7-เม.ย.-19,6:18:21 AM,9-เม.ย.-19,2:52:02 PM,10/4/2019,12:52:21 AM,3393.683333,56.56138889,600.316666,10.00527778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 053,M14048A 084,M14048A 092,M14048A 089,M14048A 077,M14048A 093,M14048A 083,M14048A 033,M14048A 035,M14048A 060,M14048A 058,M14048A 051,M14048A 073,M14048A 086,M14048A 095,M14048A 042,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,11,1.74
DHV4155100,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,634,1,585,10-เม.ย.-19,92.27,8,41,49,12618.3,77287.07,7-เม.ย.-19,6:18:21 AM,9-เม.ย.-19,2:52:02 PM,10/4/2019,12:52:21 AM,3393.683333,56.56138889,600.316666,10.00527778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 053,M14048A 084,M14048A 092,M14048A 089,M14048A 077,M14048A 093,M14048A 083,M14048A 033,M14048A 035,M14048A 060,M14048A 058,M14048A 051,M14048A 073,M14048A 086,M14048A 095,M14048A 042,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,11,1.74
DHV4154500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,587,10-เม.ย.-19,92.3,5,44,49,7861.64,77044.03,6-เม.ย.-19,2:25:15 AM,10-เม.ย.-19,9:50:21 AM,10/4/2019,6:43:57 PM,6205.1,103.4183333,533.6,8.893333333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 064,M14048A 088,M14048A 062,M14048A 055,M14048A 082,M14048A 074,M14048A 094,M14048A 059,M14048A 085,M14048A 081,M14048A 056,M14048A 048,M14048A 078,M14048A 045,M14048A 067,M14048A 091,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,14,2.2
DHV4154500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,587,10-เม.ย.-19,92.3,5,44,49,7861.64,77044.03,6-เม.ย.-19,2:25:15 AM,10-เม.ย.-19,9:50:21 AM,10/4/2019,6:43:57 PM,6205.1,103.4183333,533.6,8.893333333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 064,M14048A 088,M14048A 062,M14048A 055,M14048A 082,M14048A 074,M14048A 094,M14048A 059,M14048A 085,M14048A 081,M14048A 056,M14048A 048,M14048A 078,M14048A 045,M14048A 067,M14048A 091,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,14,2.2
DHV5246100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,22-เม.ย.-19,640,1,534,11-เม.ย.-19,83.44,8,98,106,12500,165625,9-เม.ย.-19,3:26:33 AM,10-เม.ย.-19,6:37:34 PM,11/4/2019,3:09:07 AM,2351.016666,39.18361111,511.55,8.525833333,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 038,M14048A 090,M14048A 068,M14048A 040,M14048A 070,M14048A 096,M14048A 041,M14048A 061,M14048A 043,M14048A 057,M14048A 046,M14048A 037,M14048A 034,M14048A 069,M14048A 080,M14048A 02C,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,1,0.16
DHV4154700,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,551,11-เม.ย.-19,86.64,10,75,85,15723.27,133647.8,6-เม.ย.-19,5:42:18 AM,10-เม.ย.-19,6:17:42 PM,11/4/2019,5:32:25 AM,6515.4,108.59,674.716666,11.24527778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 077,M14048A 089,M14048A 084,M14048A 083,M14048A 093,M14048A 073,M14048A 035,M14048A 053,M14048A 042,M14048A 086,M14048A 095,M14048A 0F7,M14048A 092,M14048A 033,M14048A 058,M14048A 060,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,21,3.3
DHV4154700,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,551,11-เม.ย.-19,86.64,10,75,85,15723.27,133647.8,6-เม.ย.-19,5:42:18 AM,10-เม.ย.-19,6:17:42 PM,11/4/2019,5:32:25 AM,6515.4,108.59,674.716666,11.24527778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 077,M14048A 089,M14048A 084,M14048A 083,M14048A 093,M14048A 073,M14048A 035,M14048A 053,M14048A 042,M14048A 086,M14048A 095,M14048A 0F7,M14048A 092,M14048A 033,M14048A 058,M14048A 060,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,21,3.3
DHV4154600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,567,11-เม.ย.-19,89.15,11,58,69,17295.6,108490.57,6-เม.ย.-19,1:09:29 AM,10-เม.ย.-19,8:22:08 PM,11/4/2019,8:22:02 AM,6912.65,115.2108333,719.9,11.99833333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 056,M14048A 045,M14048A 078,M14048A 067,M14048A 091,M14048A 048,M14048A 094,M14048A 059,M14048A 081,M14048A 074,M14048A 082,M14048A 055,M14048A 062,M14048A 088,M14048A 085,M14048A 064,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,24,3.77
DHV4154600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,567,11-เม.ย.-19,89.15,11,58,69,17295.6,108490.57,6-เม.ย.-19,1:09:29 AM,10-เม.ย.-19,8:22:08 PM,11/4/2019,8:22:02 AM,6912.65,115.2108333,719.9,11.99833333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 056,M14048A 045,M14048A 078,M14048A 067,M14048A 091,M14048A 048,M14048A 094,M14048A 059,M14048A 081,M14048A 074,M14048A 082,M14048A 055,M14048A 062,M14048A 088,M14048A 085,M14048A 064,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,24,3.77
DHV4155000,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,634,1,582,11-เม.ย.-19,91.8,14,38,52,22082.02,82018.93,6-เม.ย.-19,3:11:23 AM,11-เม.ย.-19,6:46:53 AM,11/4/2019,5:31:41 PM,7415.5,123.5916667,644.8,10.74666667,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 033,M14048A 092,M14048A 0F7,M14048A 095,M14048A 060,M14048A 058,M14048A 083,M14048A 084,M14048A 089,M14048A 077,M14048A 086,M14048A 042,M14048A 053,M14048A 035,M14048A 073,M14048A 093,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,14,2.21
DHV4155000,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,634,1,582,11-เม.ย.-19,91.8,14,38,52,22082.02,82018.93,6-เม.ย.-19,3:11:23 AM,11-เม.ย.-19,6:46:53 AM,11/4/2019,5:31:41 PM,7415.5,123.5916667,644.8,10.74666667,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 033,M14048A 092,M14048A 0F7,M14048A 095,M14048A 060,M14048A 058,M14048A 083,M14048A 084,M14048A 089,M14048A 077,M14048A 086,M14048A 042,M14048A 053,M14048A 035,M14048A 073,M14048A 093,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,14,2.21
DHV4155500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,636,1,599,11-เม.ย.-19,94.18,7,30,37,11006.29,58176.1,7-เม.ย.-19,2:04:31 PM,11-เม.ย.-19,10:04:54 AM,11/4/2019,10:22:10 PM,5520.383333,92.00638889,737.266666,12.28777778,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 062,M14048A 055,M14048A 082,M14048A 059,M14048A 074,M14048A 081,M14048A 094,M14048A 048,M14048A 091,M14048A 067,M14048A 078,M14048A 045,M14048A 056,M14048A 085,M14048A 088,M14048A 064,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,17,2.67
DHV4155500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,636,1,599,11-เม.ย.-19,94.18,7,30,37,11006.29,58176.1,7-เม.ย.-19,2:04:31 PM,11-เม.ย.-19,10:04:54 AM,11/4/2019,10:22:10 PM,5520.383333,92.00638889,737.266666,12.28777778,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 062,M14048A 055,M14048A 082,M14048A 059,M14048A 074,M14048A 081,M14048A 094,M14048A 048,M14048A 091,M14048A 067,M14048A 078,M14048A 045,M14048A 056,M14048A 085,M14048A 088,M14048A 064,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,17,2.67
DHV4174100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,640,1,495,12-เม.ย.-19,77.34,6,139,145,9375,226562.5,3-เม.ย.-19,2:38:58 AM,3-เม.ย.-19,11:57:53 AM,12/4/2019,9:14:19 AM,558.916666,9.315277778,12796.43333,213.2738889,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 043,M14048A 034,M14048A 068,M14048A 057,M14048A 02C,M14048A 038,M14048A 046,M14048A 037,M14048A 096,M14048A 070,M14048A 090,M14048A 041,M14048A 080,M14048A 061,M14048A 069,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,SUJITTRA  KANSON,0,0
DHV5247300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,23-เม.ย.-19,640,1,513,12-เม.ย.-19,80.16,7,120,127,10937.5,198437.5,11-เม.ย.-19,11:18:07 AM,12-เม.ย.-19,5:36:22 AM,12/4/2019,2:35:39 PM,1098.25,18.30416667,539.283333,8.988055556,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 070,M14048A 040,M14048A 096,M14048A 061,M14048A 041,M14048A 038,M14048A 080,M14048A 034,M14048A 069,M14048A 046,M14048A 037,M14048A 057,M14048A 043,M14048A 068,M14048A 090,M14048A 02C,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,0,0
DHV5247200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,23-เม.ย.-19,640,1,532,12-เม.ย.-19,83.13,10,98,108,15625,168750,11-เม.ย.-19,12:32:43 PM,12-เม.ย.-19,1:38:46 AM,12/4/2019,11:42:22 AM,786.05,13.10083333,603.6,10.06,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A 087,M14048A 050,M14048A 047,M14048A 071,M14048A 075,M14048A 066,M14048A 049,M14048A 044,M14048A 036,M14048A 039,M14048A 052,M14048A 054,M14048A 065,M14048A 079,M14048A 076,M14048A 063,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,1,0.16
DHV5246700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,23-เม.ย.-19,640,1,542,12-เม.ย.-19,84.69,7,91,98,10937.5,153125,11-เม.ย.-19,9:51:52 AM,11-เม.ย.-19,3:49:11 PM,12/4/2019,2:35:33 AM,357.316666,5.955277778,646.366666,10.77277778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 02C,M14048A 090,M14048A 068,M14048A 043,M14048A 057,M14048A 037,M14048A 046,M14048A 069,M14048A 034,M14048A 080,M14048A 038,M14048A 041,M14048A 061,M14048A 096,M14048A 040,M14048A 070,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,0,0
DHV5246800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,23-เม.ย.-19,640,1,569,12-เม.ย.-19,88.91,11,60,71,17187.5,110937.5,11-เม.ย.-19,9:08:45 AM,11-เม.ย.-19,2:16:11 PM,12/4/2019,12:08:06 AM,307.433333,5.123888889,591.916666,9.865277778,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 076,M14048A 079,M14048A 065,M14048A 054,M14048A 052,M14048A 039,M14048A 036,M14048A 044,M14048A 049,M14048A 066,M14048A 075,M14048A 071,M14048A 047,M14048A 050,M14048A 087,M14048A 063,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,1,0.16
DHV4154300,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,631,1,571,12-เม.ย.-19,90.49,15,45,60,23771.79,95087.16,9-เม.ย.-19,2:19:23 PM,11-เม.ย.-19,8:08:39 PM,12/4/2019,6:28:14 AM,3229.266666,53.82111111,619.583333,10.32638889,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 042,M14048A 089,M14048A 077,M14048A 092,M14048A 033,M14048A 035,M14048A 053,M14048A 093,M14048A 073,M14048A 0F7,M14048A 058,M14048A 060,M14048A 084,M14048A 083,M14048A 095,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,25,3.96
DHV4154300,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,631,1,571,12-เม.ย.-19,90.49,15,45,60,23771.79,95087.16,9-เม.ย.-19,2:19:23 PM,11-เม.ย.-19,8:08:39 PM,12/4/2019,6:28:14 AM,3229.266666,53.82111111,619.583333,10.32638889,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 042,M14048A 089,M14048A 077,M14048A 092,M14048A 033,M14048A 035,M14048A 053,M14048A 093,M14048A 073,M14048A 0F7,M14048A 058,M14048A 060,M14048A 084,M14048A 083,M14048A 095,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,25,3.96
DHV4154200,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,636,1,582,12-เม.ย.-19,91.51,9,45,54,14150.94,84905.66,9-เม.ย.-19,3:09:17 PM,12-เม.ย.-19,12:41:46 AM,12/4/2019,9:30:34 AM,3452.483333,57.54138889,528.8,8.813333333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 064,M14048A 094,M14048A 048,M14048A 088,M14048A 081,M14048A 074,M14048A 059,M14048A 082,M14048A 055,M14048A 062,M14048A 085,M14048A 056,M14048A 045,M14048A 078,M14048A 067,M14048A 091,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,28,4.4
